Price,Close,High,Low,Open,Volume
Ticker,AMZN,AMZN,AMZN,AMZN,AMZN
Datetime,,,,,
2024-12-16 11:40:00+00:00,228.95,229.02,228.76,228.78,0
2024-12-16 11:45:00+00:00,228.97,228.97,228.93,228.95,0
2024-12-16 11:50:00+00:00,229.15,229.15,228.98,228.98,0
2024-12-16 11:55:00+00:00,229.22,229.23,229.15,229.23,0
2024-12-16 12:00:00+00:00,228.76,229.0,228.71,228.95,0
2024-12-16 12:05:00+00:00,228.25,228.73,228.25,228.73,0
2024-12-16 12:10:00+00:00,228.64,228.64,228.34,228.4,0
2024-12-16 12:15:00+00:00,228.85,228.85,228.67,228.67,0
2024-12-16 12:20:00+00:00,228.83,228.88,228.8,228.81,0
2024-12-16 12:25:00+00:00,228.95,228.96,228.84,228.84,0
2024-12-16 12:30:00+00:00,229.04,229.05,228.94,229.0,0
2024-12-16 12:35:00+00:00,228.99,229.05,228.97,229.05,0
2024-12-16 12:40:00+00:00,229.04,229.04,228.99,228.99,0
2024-12-16 12:45:00+00:00,228.8,228.9,228.72,228.9,0
2024-12-16 12:50:00+00:00,228.62,228.89,228.62,228.89,0
2024-12-16 12:55:00+00:00,228.7,228.72,228.7,228.72,0
2024-12-16 13:00:00+00:00,228.8,229.4888,227.7012,228.7142,0
2024-12-16 13:05:00+00:00,228.8,228.92,227.46,228.88,0
2024-12-16 13:10:00+00:00,228.955,228.99,228.8,228.86,0
2024-12-16 13:15:00+00:00,229.07,229.07,228.92,228.9212,0
2024-12-16 13:20:00+00:00,229.34,229.38,229.02,229.04,0
2024-12-16 13:25:00+00:00,229.7,229.7,229.28,229.315,0
2024-12-16 13:30:00+00:00,229.65,229.8,229.6,229.675,0
2024-12-16 13:35:00+00:00,229.82,229.99,229.65,229.675,0
2024-12-16 13:40:00+00:00,229.8628,229.87,229.6,229.87,0
2024-12-16 13:45:00+00:00,229.85,229.87,229.74,229.86,0
2024-12-16 13:50:00+00:00,229.72,229.87,229.61,229.87,0
2024-12-16 13:55:00+00:00,229.82,229.89,229.6,229.72,0
2024-12-16 14:00:00+00:00,229.87,229.89,229.63,229.89,0
2024-12-16 14:05:00+00:00,229.655,229.89,227.32,229.89,0
2024-12-16 14:10:00+00:00,229.65,229.79,229.105,229.6,0
2024-12-16 14:15:00+00:00,229.725,229.89,229.61,229.7,0
2024-12-16 14:20:00+00:00,229.64,229.94,229.63,229.76,0
2024-12-16 14:25:00+00:00,230.13,230.19,229.2,229.8,0
2024-12-16 14:30:00+00:00,231.02000427246094,232.0800018310547,229.44000244140625,230.22999572753906,2518722
2024-12-16 14:35:00+00:00,230.7550048828125,231.1699981689453,230.0885009765625,230.97999572753906,649199
2024-12-16 14:40:00+00:00,229.85000610351562,230.85000610351562,229.29029846191406,230.73500061035156,535325
2024-12-16 14:45:00+00:00,229.6300048828125,230.05999755859375,229.36099243164062,229.83999633789062,400671
2024-12-16 14:50:00+00:00,229.8000030517578,230.02999877929688,229.27999877929688,229.6300048828125,395889
2024-12-16 14:55:00+00:00,229.42999267578125,229.80999755859375,228.95669555664062,229.78469848632812,590985
2024-12-16 15:00:00+00:00,228.80999755859375,229.4499969482422,228.6649932861328,229.38999938964844,587256
2024-12-16 15:05:00+00:00,228.0500946044922,228.82000732421875,228.02000427246094,228.82000732421875,528411
2024-12-16 15:10:00+00:00,228.5749969482422,228.60000610351562,228.10000610351562,228.10499572753906,425223
2024-12-16 15:15:00+00:00,228.24000549316406,228.60000610351562,228.1199951171875,228.56430053710938,316313
2024-12-16 15:20:00+00:00,228.57000732421875,228.58999633789062,228.1199951171875,228.22999572753906,316423
2024-12-16 15:25:00+00:00,229.32040405273438,229.3350067138672,228.49000549316406,228.58999633789062,340536
2024-12-16 15:30:00+00:00,229.6999969482422,229.72999572753906,229.0,229.3249969482422,350347
2024-12-16 15:35:00+00:00,229.55039978027344,229.74000549316406,229.1999969482422,229.6999969482422,286631
2024-12-16 15:40:00+00:00,230.0,230.09579467773438,229.37010192871094,229.55999755859375,297302
2024-12-16 15:45:00+00:00,230.0399932861328,230.4499969482422,229.9300994873047,229.99000549316406,394403
2024-12-16 15:50:00+00:00,229.88999938964844,230.4499969482422,229.64999389648438,230.01780700683594,274186
2024-12-16 15:55:00+00:00,229.77000427246094,230.15899658203125,229.6999969482422,229.87869262695312,218051
2024-12-16 16:00:00+00:00,230.35000610351562,230.39999389648438,229.6999969482422,229.6999969482422,246830
2024-12-16 16:05:00+00:00,230.02999877929688,230.49000549316406,230.02999877929688,230.3433074951172,226760
2024-12-16 16:10:00+00:00,230.4199981689453,230.50999450683594,230.0,230.00999450683594,264939
2024-12-16 16:15:00+00:00,230.35000610351562,230.57000732421875,230.1999969482422,230.42999267578125,187969
2024-12-16 16:20:00+00:00,230.75,230.77999877929688,230.36000061035156,230.6199951171875,260599
2024-12-16 16:25:00+00:00,230.7760009765625,230.8498992919922,230.5399932861328,230.74000549316406,246969
2024-12-16 16:30:00+00:00,230.44000244140625,230.86000061035156,230.35000610351562,230.80999755859375,238492
2024-12-16 16:35:00+00:00,230.52439880371094,230.73939514160156,230.35000610351562,230.44000244140625,150673
2024-12-16 16:40:00+00:00,230.3000030517578,230.66000366210938,230.2384033203125,230.5399932861328,165442
2024-12-16 16:45:00+00:00,230.17999267578125,230.38160705566406,230.13999938964844,230.30999755859375,191353
2024-12-16 16:50:00+00:00,230.77000427246094,230.9799041748047,230.2100067138672,230.2100067138672,294033
2024-12-16 16:55:00+00:00,230.6999969482422,230.88999938964844,230.61000061035156,230.77999877929688,234887
2024-12-16 17:00:00+00:00,230.50999450683594,230.75,230.35000610351562,230.6999969482422,300736
2024-12-16 17:05:00+00:00,230.25,230.56500244140625,230.17999267578125,230.53500366210938,209321
2024-12-16 17:10:00+00:00,230.69549560546875,230.77999877929688,230.2100067138672,230.28500366210938,260234
2024-12-16 17:15:00+00:00,231.03500366210938,231.11000061035156,230.6999969482422,230.70230102539062,285067
2024-12-16 17:20:00+00:00,231.0,231.11000061035156,230.80999755859375,231.0500030517578,252712
2024-12-16 17:25:00+00:00,230.8800048828125,230.97999572753906,230.5800018310547,230.97999572753906,185061
2024-12-16 17:30:00+00:00,231.0399932861328,231.27999877929688,230.80999755859375,230.9199981689453,386776
2024-12-16 17:35:00+00:00,231.17999267578125,231.25,230.83999633789062,231.0500030517578,232208
2024-12-16 17:40:00+00:00,231.27000427246094,231.3000030517578,231.10000610351562,231.16009521484375,144482
2024-12-16 17:45:00+00:00,231.1199951171875,231.3961944580078,231.02000427246094,231.22999572753906,228553
2024-12-16 17:50:00+00:00,231.06849670410156,231.26150512695312,230.92999267578125,231.1199951171875,214603
2024-12-16 17:55:00+00:00,231.3527069091797,231.47000122070312,231.10499572753906,231.11000061035156,261825
2024-12-16 18:00:00+00:00,231.02000427246094,231.37989807128906,231.00999450683594,231.37989807128906,254395
2024-12-16 18:05:00+00:00,231.39500427246094,231.5,230.9499969482422,231.02999877929688,428875
2024-12-16 18:10:00+00:00,231.47999572753906,231.5,231.2100067138672,231.41000366210938,206594
2024-12-16 18:15:00+00:00,231.5449981689453,231.60000610351562,231.36000061035156,231.46009826660156,162923
2024-12-16 18:20:00+00:00,231.5800018310547,231.64999389648438,231.42999267578125,231.5,239226
2024-12-16 18:25:00+00:00,231.69000244140625,231.72000122070312,231.5,231.60000610351562,155824
2024-12-16 18:30:00+00:00,231.52670288085938,231.71499633789062,231.42999267578125,231.6999969482422,156872
2024-12-16 18:35:00+00:00,231.52000427246094,231.57000732421875,231.41650390625,231.52000427246094,178118
2024-12-16 18:40:00+00:00,231.6199951171875,231.7100067138672,231.47999572753906,231.52000427246094,148580
2024-12-16 18:45:00+00:00,231.6873016357422,231.75999450683594,231.52000427246094,231.63499450683594,154051
2024-12-16 18:50:00+00:00,231.91000366210938,231.9698944091797,231.5500030517578,231.6884002685547,565634
2024-12-16 18:55:00+00:00,231.9499969482422,232.0,231.8596954345703,231.89999389648438,210394
2024-12-16 19:00:00+00:00,231.5,231.9499053955078,231.4499969482422,231.9499053955078,256878
2024-12-16 19:05:00+00:00,231.7100067138672,231.7100067138672,231.3800048828125,231.49000549316406,198843
2024-12-16 19:10:00+00:00,231.75,231.7899932861328,231.61000061035156,231.72000122070312,196400
2024-12-16 19:15:00+00:00,231.98989868164062,232.0,231.6999969482422,231.7449951171875,172690
2024-12-16 19:20:00+00:00,232.00999450683594,232.0500030517578,231.74020385742188,231.97000122070312,229276
2024-12-16 19:25:00+00:00,232.03289794921875,232.17999267578125,232.00779724121094,232.02499389648438,216524
2024-12-16 19:30:00+00:00,232.02000427246094,232.02999877929688,231.8000030517578,232.02499389648438,199178
2024-12-16 19:35:00+00:00,231.89999389648438,232.01759338378906,231.8470001220703,232.0034942626953,155678
2024-12-16 19:40:00+00:00,231.8704071044922,231.97999572753906,231.85330200195312,231.90530395507812,159981
2024-12-16 19:45:00+00:00,232.00999450683594,232.02999877929688,231.80999755859375,231.8800048828125,252356
2024-12-16 19:50:00+00:00,232.0399932861328,232.10000610351562,231.88999938964844,232.0,177784
2024-12-16 19:55:00+00:00,232.03500366210938,232.10989379882812,231.99000549316406,232.02999877929688,154966
2024-12-16 20:00:00+00:00,231.9250030517578,232.10989379882812,231.75999450683594,232.01609802246094,234884
2024-12-16 20:05:00+00:00,232.2700958251953,232.2700958251953,231.80999755859375,231.91769409179688,288460
2024-12-16 20:10:00+00:00,232.35000610351562,232.44000244140625,232.19000244140625,232.27499389648438,239803
2024-12-16 20:15:00+00:00,232.61000061035156,232.67959594726562,232.2899932861328,232.36500549316406,307600
2024-12-16 20:20:00+00:00,232.6300048828125,232.94529724121094,232.6031951904297,232.61000061035156,310023
2024-12-16 20:25:00+00:00,232.85000610351562,232.89999389648438,232.51499938964844,232.62750244140625,273513
2024-12-16 20:30:00+00:00,232.55990600585938,232.87249755859375,232.49000549316406,232.8699951171875,276063
2024-12-16 20:35:00+00:00,232.72000122070312,232.8000030517578,232.4600067138672,232.5399932861328,274061
2024-12-16 20:40:00+00:00,232.625,232.74000549316406,232.5399932861328,232.74000549316406,219720
2024-12-16 20:45:00+00:00,232.44000244140625,232.63999938964844,232.3699951171875,232.6199951171875,321720
2024-12-16 20:50:00+00:00,232.3300018310547,232.6300048828125,232.1999969482422,232.4499969482422,534587
2024-12-16 20:55:00+00:00,232.94000244140625,233.0,232.33999633789062,232.33999633789062,1490488
2024-12-16 21:00:00+00:00,232.91,233.0,232.4,232.93,0
2024-12-16 21:05:00+00:00,232.885,232.93,232.81,232.9195,0
2024-12-16 21:10:00+00:00,232.86,232.93,232.85,232.885,0
2024-12-16 21:15:00+00:00,232.78,232.93,232.75,232.9,0
2024-12-16 21:20:00+00:00,232.79,232.85,231.7,232.78,0
2024-12-16 21:25:00+00:00,232.735,232.82,232.7,232.8,0
2024-12-16 21:30:00+00:00,232.48,232.735,232.42,232.735,0
2024-12-16 21:35:00+00:00,232.63,232.63,232.42,232.54,0
2024-12-16 21:40:00+00:00,232.665,232.7,232.517,232.6299,0
2024-12-16 21:45:00+00:00,232.7,232.93,232.43,232.665,0
2024-12-16 21:50:00+00:00,232.595,232.7,232.52,232.68,0
2024-12-16 21:55:00+00:00,232.52,232.61,232.43,232.595,0
2024-12-16 22:00:00+00:00,232.535,232.93,178.7623,232.52,0
2024-12-16 22:05:00+00:00,232.6,232.61,232.51,232.56,0
2024-12-16 22:10:00+00:00,232.6,232.6,190.5499,232.59,0
2024-12-16 22:15:00+00:00,232.52,232.6,178.7623,232.6,0
2024-12-16 22:20:00+00:00,232.555,232.61,189.3814,232.5218,0
2024-12-16 22:25:00+00:00,232.55,232.61,232.5,232.555,0
2024-12-16 22:30:00+00:00,232.55,232.6,232.5,232.5975,0
2024-12-16 22:35:00+00:00,232.55,232.6,232.5,232.55,0
2024-12-16 22:40:00+00:00,232.55,232.6,232.5,232.55,0
2024-12-16 22:45:00+00:00,232.56,232.6,232.5,232.55,0
2024-12-16 22:50:00+00:00,232.58,232.6,232.5,232.51,0
2024-12-16 22:55:00+00:00,232.5,232.6,232.45,232.58,0
2024-12-16 23:00:00+00:00,232.5015,232.93,232.5,232.5,0
2024-12-16 23:05:00+00:00,232.34,232.6,232.22,232.5,0
2024-12-16 23:10:00+00:00,232.49,232.6,232.34,232.35,0
2024-12-16 23:15:00+00:00,232.39,232.59,232.34,232.46,0
2024-12-16 23:20:00+00:00,232.45,232.59,232.35,232.39,0
2024-12-16 23:25:00+00:00,232.54,232.56,232.3501,232.405,0
2024-12-16 23:30:00+00:00,232.465,232.55,232.37,232.55,0
2024-12-16 23:35:00+00:00,232.38,232.59,232.38,232.55,0
2024-12-16 23:40:00+00:00,232.47,232.6,232.35,232.475,0
2024-12-16 23:45:00+00:00,232.505,232.58,232.36,232.47,0
2024-12-16 23:50:00+00:00,232.5,232.6,232.41,232.6,0
2024-12-16 23:55:00+00:00,232.48,232.6,232.41,232.505,0
2024-12-17 09:00:00+00:00,232.02,232.22,231.58,231.98,0
2024-12-17 09:05:00+00:00,232.28,232.28,231.85,232.02,0
2024-12-17 09:10:00+00:00,232.55,232.7,232.28,232.29,0
2024-12-17 09:15:00+00:00,232.4,232.6,232.35,232.6,0
2024-12-17 09:20:00+00:00,232.15,232.4,232.11,232.33,0
2024-12-17 09:25:00+00:00,232.12,232.19,232.12,232.19,0
2024-12-17 09:30:00+00:00,232.25,232.31,232.09,232.16,0
2024-12-17 09:35:00+00:00,232.34,232.38,232.27,232.27,0
2024-12-17 09:40:00+00:00,232.27,232.34,232.27,232.3,0
2024-12-17 09:45:00+00:00,232.34,232.35,232.27,232.3,0
2024-12-17 09:50:00+00:00,232.66,232.7,232.37,232.37,0
2024-12-17 09:55:00+00:00,232.58,232.81,232.58,232.75,0
2024-12-17 10:00:00+00:00,232.63,232.68,232.6,232.63,0
2024-12-17 10:05:00+00:00,232.62,232.64,232.56,232.64,0
2024-12-17 10:10:00+00:00,232.59,232.64,232.52,232.62,0
2024-12-17 10:15:00+00:00,232.27,232.43,232.27,232.33,0
2024-12-17 10:20:00+00:00,232.3,232.36,232.28,232.28,0
2024-12-17 10:25:00+00:00,232.12,232.27,232.1,232.27,0
2024-12-17 10:30:00+00:00,232.27,232.27,232.21,232.21,0
2024-12-17 10:35:00+00:00,232.38,232.38,232.25,232.27,0
2024-12-17 10:40:00+00:00,232.42,232.42,232.28,232.28,0
2024-12-17 10:45:00+00:00,232.29,232.44,232.26,232.4,0
2024-12-17 10:50:00+00:00,232.4,232.45,232.29,232.29,0
2024-12-17 10:55:00+00:00,232.41,232.41,232.38,232.4,0
2024-12-17 11:00:00+00:00,232.35,232.42,232.35,232.42,0
2024-12-17 11:05:00+00:00,232.31,232.38,232.29,232.35,0
2024-12-17 11:10:00+00:00,232.3,232.31,232.2,232.31,0
2024-12-17 11:15:00+00:00,232.35,232.35,232.32,232.35,0
2024-12-17 11:20:00+00:00,232.33,232.35,232.32,232.35,0
2024-12-17 11:25:00+00:00,232.39,232.39,232.35,232.35,0
2024-12-17 11:30:00+00:00,232.23,232.36,232.2,232.36,0
2024-12-17 11:35:00+00:00,232.28,232.3,232.2,232.3,0
2024-12-17 11:40:00+00:00,232.22,232.23,232.22,232.23,0
2024-12-17 11:45:00+00:00,232.24,232.28,232.2,232.21,0
2024-12-17 11:50:00+00:00,232.13,232.21,232.1,232.21,0
2024-12-17 11:55:00+00:00,232.29,232.29,232.2,232.2,0
2024-12-17 12:00:00+00:00,232.14,232.45,232.14,232.32,0
2024-12-17 12:05:00+00:00,232.24,232.3,232.12,232.22,0
2024-12-17 12:10:00+00:00,231.9,232.24,231.9,232.24,0
2024-12-17 12:15:00+00:00,231.9,231.92,231.82,231.87,0
2024-12-17 12:20:00+00:00,231.94,231.98,231.85,231.94,0
2024-12-17 12:25:00+00:00,231.93,231.94,231.87,231.88,0
2024-12-17 12:30:00+00:00,231.92,231.95,231.85,231.94,0
2024-12-17 12:35:00+00:00,231.98,231.98,231.89,231.89,0
2024-12-17 12:40:00+00:00,232.29,232.34,231.98,231.98,0
2024-12-17 12:45:00+00:00,232.22,232.3,232.12,232.26,0
2024-12-17 12:50:00+00:00,232.14,232.2,232.12,232.12,0
2024-12-17 12:55:00+00:00,232.11,232.13,232.08,232.12,0
2024-12-17 13:00:00+00:00,231.99,232.81,231.5512,232.28,0
2024-12-17 13:05:00+00:00,231.62,232.0,231.62,231.9,0
2024-12-17 13:10:00+00:00,231.8475,231.88,231.62,231.7499,0
2024-12-17 13:15:00+00:00,232.14,232.16,231.8,231.825,0
2024-12-17 13:20:00+00:00,231.96,232.14,231.95,232.14,0
2024-12-17 13:25:00+00:00,232.1997,232.24,231.96,232.01,0
2024-12-17 13:30:00+00:00,232.32,232.4899,232.037,232.11,0
2024-12-17 13:35:00+00:00,232.125,232.39,232.02,232.325,0
2024-12-17 13:40:00+00:00,231.84,232.2,231.6,232.2,0
2024-12-17 13:45:00+00:00,231.99,232.19,231.84,231.89,0
2024-12-17 13:50:00+00:00,232.145,232.19,231.91,232.05,0
2024-12-17 13:55:00+00:00,232.5,232.5,232.1001,232.145,0
2024-12-17 14:00:00+00:00,232.56,232.62,232.31,232.49,0
2024-12-17 14:05:00+00:00,232.82,232.896,232.52,232.61,0
2024-12-17 14:10:00+00:00,232.5,232.73,232.3,232.64,0
2024-12-17 14:15:00+00:00,232.75,232.84,232.5,232.53,0
2024-12-17 14:20:00+00:00,232.67,232.8,232.45,232.77,0
2024-12-17 14:25:00+00:00,232.44,232.73,231.72,232.64,0
2024-12-17 14:30:00+00:00,230.7899932861328,232.67999267578125,230.72999572753906,232.38999938964844,2301503
2024-12-17 14:35:00+00:00,229.3699951171875,230.83509826660156,229.34010314941406,230.7899932861328,880291
2024-12-17 14:40:00+00:00,229.9600067138672,230.05999755859375,228.9071044921875,229.40499877929688,722792
2024-12-17 14:45:00+00:00,228.96499633789062,229.99000549316406,228.92999267578125,229.92999267578125,646820
2024-12-17 14:50:00+00:00,228.61000061035156,229.46499633789062,228.57029724121094,228.97000122070312,514293
2024-12-17 14:55:00+00:00,228.22500610351562,228.91000366210938,228.17999267578125,228.6199951171875,1167940
2024-12-17 15:00:00+00:00,228.22000122070312,228.27000427246094,227.85000610351562,228.2050018310547,813729
2024-12-17 15:05:00+00:00,229.23989868164062,229.35000610351562,228.14999389648438,228.22999572753906,667251
2024-12-17 15:10:00+00:00,229.44500732421875,229.52499389648438,229.11000061035156,229.24989318847656,492430
2024-12-17 15:15:00+00:00,228.3300018310547,229.55999755859375,228.3300018310547,229.47000122070312,246280
2024-12-17 15:20:00+00:00,228.9949951171875,229.0399932861328,228.30499267578125,228.31500244140625,461733
2024-12-17 15:25:00+00:00,228.9199981689453,229.3000030517578,228.66090393066406,228.97999572753906,394352
2024-12-17 15:30:00+00:00,228.99000549316406,229.22999572753906,228.72000122070312,228.9600067138672,382892
2024-12-17 15:35:00+00:00,229.0800018310547,229.4600067138672,228.66000366210938,228.94000244140625,289511
2024-12-17 15:40:00+00:00,229.3000030517578,229.55999755859375,228.89500427246094,229.0500030517578,331981
2024-12-17 15:45:00+00:00,229.52999877929688,229.60499572753906,229.22239685058594,229.30999755859375,282053
2024-12-17 15:50:00+00:00,230.08999633789062,230.25,229.38999938964844,229.52999877929688,341430
2024-12-17 15:55:00+00:00,230.0699005126953,230.3699951171875,229.83999633789062,230.1199951171875,299634
2024-12-17 16:00:00+00:00,230.531005859375,230.57000732421875,230.01499938964844,230.01499938964844,304392
2024-12-17 16:05:00+00:00,231.24989318847656,231.25999450683594,230.25,230.50010681152344,454400
2024-12-17 16:10:00+00:00,231.2100067138672,231.25,230.91000366210938,231.22999572753906,350412
2024-12-17 16:15:00+00:00,231.1699981689453,231.3800048828125,230.9600067138672,231.1999969482422,290683
2024-12-17 16:20:00+00:00,231.49679565429688,231.50999450683594,230.8800048828125,231.17999267578125,256332
2024-12-17 16:25:00+00:00,231.06900024414062,231.67999267578125,231.05999755859375,231.47999572753906,262153
2024-12-17 16:30:00+00:00,231.09500122070312,231.24000549316406,230.77000427246094,231.0500030517578,341267
2024-12-17 16:35:00+00:00,231.21080017089844,231.38999938964844,231.07000732421875,231.07000732421875,205006
2024-12-17 16:40:00+00:00,231.3914031982422,231.5500030517578,231.07000732421875,231.1999053955078,202379
2024-12-17 16:45:00+00:00,231.6699981689453,231.8000030517578,231.3699951171875,231.3782958984375,242497
2024-12-17 16:50:00+00:00,231.4199981689453,231.82000732421875,231.22000122070312,231.67999267578125,216986
2024-12-17 16:55:00+00:00,231.2899932861328,231.50999450683594,231.12010192871094,231.4499969482422,185889
2024-12-17 17:00:00+00:00,230.97000122070312,231.2899932861328,230.72000122070312,231.2899932861328,176819
2024-12-17 17:05:00+00:00,231.31149291992188,231.41000366210938,230.8699951171875,230.93499755859375,130217
2024-12-17 17:10:00+00:00,230.89959716796875,231.33999633789062,230.80999755859375,231.33999633789062,201793
2024-12-17 17:15:00+00:00,230.61000061035156,231.01499938964844,230.61000061035156,230.88009643554688,149358
2024-12-17 17:20:00+00:00,230.71499633789062,230.74000549316406,230.5,230.61000061035156,216144
2024-12-17 17:25:00+00:00,231.1365966796875,231.1699981689453,230.66000366210938,230.75999450683594,187663
2024-12-17 17:30:00+00:00,231.52499389648438,231.58990478515625,230.9199981689453,231.19000244140625,480841
2024-12-17 17:35:00+00:00,231.4499969482422,231.55999755859375,231.14999389648438,231.5054931640625,191373
2024-12-17 17:40:00+00:00,231.40460205078125,231.50999450683594,231.19520568847656,231.4199981689453,157002
2024-12-17 17:45:00+00:00,231.6699981689453,231.7100067138672,231.27999877929688,231.41000366210938,162406
2024-12-17 17:50:00+00:00,231.5850067138672,231.77999877929688,231.52000427246094,231.67999267578125,162034
2024-12-17 17:55:00+00:00,231.66000366210938,231.75999450683594,231.3800048828125,231.5850067138672,121910
2024-12-17 18:00:00+00:00,231.77000427246094,231.77999877929688,231.44000244140625,231.63999938964844,134211
2024-12-17 18:05:00+00:00,231.9250030517578,231.97999572753906,231.64500427246094,231.7899932861328,171606
2024-12-17 18:10:00+00:00,231.8249969482422,231.9976043701172,231.7010955810547,231.94500732421875,196209
2024-12-17 18:15:00+00:00,231.32000732421875,231.89999389648438,231.27999877929688,231.85000610351562,161575
2024-12-17 18:20:00+00:00,231.79710388183594,231.86000061035156,231.19000244140625,231.32000732421875,167675
2024-12-17 18:25:00+00:00,231.8699951171875,231.97999572753906,231.72000122070312,231.7801055908203,175305
2024-12-17 18:30:00+00:00,232.0384979248047,232.0800018310547,231.80999755859375,231.89999389648438,244091
2024-12-17 18:35:00+00:00,232.26010131835938,232.3699951171875,232.0,232.02999877929688,504189
2024-12-17 18:40:00+00:00,232.30999755859375,232.5,232.23480224609375,232.30999755859375,171387
2024-12-17 18:45:00+00:00,232.18899536132812,232.3800048828125,232.01010131835938,232.30999755859375,134073
2024-12-17 18:50:00+00:00,232.4322967529297,232.5,232.1999969482422,232.2100067138672,167139
2024-12-17 18:55:00+00:00,232.13999938964844,232.47999572753906,232.02999877929688,232.39999389648438,192690
2024-12-17 19:00:00+00:00,232.226806640625,232.30059814453125,231.97999572753906,232.13980102539062,135167
2024-12-17 19:05:00+00:00,231.94000244140625,232.2270050048828,231.92999267578125,232.2270050048828,153002
2024-12-17 19:10:00+00:00,232.0279998779297,232.1999969482422,231.9199981689453,231.92999267578125,134740
2024-12-17 19:15:00+00:00,232.29989624023438,232.3000030517578,232.0319061279297,232.06570434570312,175664
2024-12-17 19:20:00+00:00,232.3249969482422,232.3300018310547,232.07269287109375,232.2899932861328,154278
2024-12-17 19:25:00+00:00,232.22999572753906,232.33999633789062,232.0861053466797,232.3300018310547,139382
2024-12-17 19:30:00+00:00,231.96730041503906,232.2449951171875,231.91000366210938,232.2449951171875,180211
2024-12-17 19:35:00+00:00,231.75999450683594,232.0800018310547,231.63999938964844,231.97000122070312,129011
2024-12-17 19:40:00+00:00,231.7100067138672,231.91000366210938,231.66000366210938,231.77000427246094,147947
2024-12-17 19:45:00+00:00,231.25999450683594,231.7550048828125,231.14999389648438,231.69000244140625,240088
2024-12-17 19:50:00+00:00,231.14010620117188,231.30999755859375,231.08999633789062,231.24000549316406,139909
2024-12-17 19:55:00+00:00,231.02549743652344,231.32989501953125,230.97999572753906,231.13580322265625,203864
2024-12-17 20:00:00+00:00,231.19189453125,231.38999938964844,230.94000244140625,230.97999572753906,223152
2024-12-17 20:05:00+00:00,231.03199768066406,231.19650268554688,230.89889526367188,231.1800994873047,161542
2024-12-17 20:10:00+00:00,231.21800231933594,231.22999572753906,230.97999572753906,231.03500366210938,139166
2024-12-17 20:15:00+00:00,231.2050018310547,231.39999389648438,231.19000244140625,231.2100067138672,199878
2024-12-17 20:20:00+00:00,231.27000427246094,231.27000427246094,230.98289489746094,231.1999969482422,155451
2024-12-17 20:25:00+00:00,231.00999450683594,231.4199981689453,230.9499969482422,231.26499938964844,167612
2024-12-17 20:30:00+00:00,231.0,231.13999938964844,230.8800048828125,231.01499938964844,206308
2024-12-17 20:35:00+00:00,231.08999633789062,231.08999633789062,230.88999938964844,231.0,187530
2024-12-17 20:40:00+00:00,231.28500366210938,231.3000030517578,231.01829528808594,231.0399932861328,232210
2024-12-17 20:45:00+00:00,231.07009887695312,231.45989990234375,231.0500030517578,231.27859497070312,207974
2024-12-17 20:50:00+00:00,231.2899932861328,231.4499969482422,231.05999755859375,231.05999755859375,367400
2024-12-17 20:55:00+00:00,231.25,231.4199981689453,231.02000427246094,231.3249969482422,1183668
2024-12-17 21:00:00+00:00,230.82,231.4,230.75,231.17,0
2024-12-17 21:05:00+00:00,230.84,231.15,230.75,230.82,0
2024-12-17 21:10:00+00:00,230.79,231.15,230.7,230.86,0
2024-12-17 21:15:00+00:00,230.64,231.15,230.52,230.7396,0
2024-12-17 21:20:00+00:00,231.04,231.15,230.59,230.5924,0
2024-12-17 21:25:00+00:00,231.005,231.06,229.805,231.04,0
2024-12-17 21:30:00+00:00,230.9003,231.15,230.9,231.0,0
2024-12-17 21:35:00+00:00,230.725,230.96,230.55,230.85,0
2024-12-17 21:40:00+00:00,230.71,231.15,230.69,230.69,0
2024-12-17 21:45:00+00:00,230.78,231.15,172.035,230.78,0
2024-12-17 21:50:00+00:00,230.72,230.86,230.71,230.85,0
2024-12-17 21:55:00+00:00,230.72,238.9726,230.71,231.0,0
2024-12-17 22:00:00+00:00,230.79,230.86,230.72,230.85,0
2024-12-17 22:05:00+00:00,230.805,230.9,230.72,230.85,0
2024-12-17 22:10:00+00:00,230.9,230.9,230.72,230.8,0
2024-12-17 22:15:00+00:00,230.93,230.9807,230.73,230.86,0
2024-12-17 22:20:00+00:00,230.855,230.98,230.73,230.7301,0
2024-12-17 22:25:00+00:00,230.99,230.99,230.73,230.855,0
2024-12-17 22:30:00+00:00,230.8,230.98,230.73,230.855,0
2024-12-17 22:35:00+00:00,230.87,230.87,230.73,230.8665,0
2024-12-17 22:40:00+00:00,230.8,231.155,230.73,230.8,0
2024-12-17 22:45:00+00:00,230.847,230.87,230.73,230.8,0
2024-12-17 22:50:00+00:00,231.02,231.04,230.73,230.8,0
2024-12-17 22:55:00+00:00,230.91,231.04,230.75,231.0,0
2024-12-17 23:00:00+00:00,230.02,231.04,229.76,230.9,0
2024-12-17 23:05:00+00:00,230.405,231.15,230.0,230.335,0
2024-12-17 23:10:00+00:00,230.355,230.6,230.02,230.6,0
2024-12-17 23:15:00+00:00,230.4,230.6,230.11,230.355,0
2024-12-17 23:20:00+00:00,230.3,230.59,230.2,230.4,0
2024-12-17 23:25:00+00:00,230.405,230.6,230.211,230.3,0
2024-12-17 23:30:00+00:00,230.4,230.55,230.24,230.405,0
2024-12-17 23:35:00+00:00,230.4,231.15,230.2602,230.325,0
2024-12-17 23:40:00+00:00,230.6,230.6,230.4,230.48,0
