Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Datetime,,,,,
2024-12-09 16:15:00+00:00,246.97999572753906,247.23880004882812,246.6999969482422,247.0601043701172,965908
2024-12-09 16:20:00+00:00,246.60000610351562,247.1999969482422,246.47999572753906,246.97999572753906,514947
2024-12-09 16:25:00+00:00,246.47000122070312,246.61000061035156,246.32000732421875,246.60000610351562,410991
2024-12-09 16:30:00+00:00,246.82009887695312,246.86000061035156,246.44000244140625,246.48500061035156,334932
2024-12-09 16:35:00+00:00,246.77499389648438,247.0500030517578,246.72000122070312,246.82960510253906,414010
2024-12-09 16:40:00+00:00,246.41000366210938,246.77499389648438,246.30999755859375,246.77499389648438,351636
2024-12-09 16:45:00+00:00,246.4600067138672,246.8000030517578,246.3300018310547,246.41000366210938,344245
2024-12-09 16:50:00+00:00,246.9250030517578,247.11000061035156,246.4508056640625,246.4600067138672,361678
2024-12-09 16:55:00+00:00,246.88999938964844,247.0449981689453,246.80740356445312,246.9199981689453,262705
2024-12-09 17:00:00+00:00,246.7050018310547,246.9149932861328,246.5800018310547,246.8699951171875,200963
2024-12-09 17:05:00+00:00,247.0800018310547,247.14999389648438,246.6699981689453,246.7100067138672,293299
2024-12-09 17:10:00+00:00,247.13999938964844,247.19000244140625,246.9600067138672,247.07009887695312,315371
2024-12-09 17:15:00+00:00,246.9918975830078,247.24000549316406,246.92999267578125,247.14999389648438,294157
2024-12-09 17:20:00+00:00,246.9199981689453,247.1699981689453,246.860107421875,247.00999450683594,266726
2024-12-09 17:25:00+00:00,246.79029846191406,247.02000427246094,246.7050018310547,246.9272003173828,299256
2024-12-09 17:30:00+00:00,246.80999755859375,246.84109497070312,246.44000244140625,246.8249969482422,249304
2024-12-09 17:35:00+00:00,246.9199981689453,247.01510620117188,246.72999572753906,246.8000030517578,213497
2024-12-09 17:40:00+00:00,246.7050018310547,246.99000549316406,246.68020629882812,246.9199981689453,149666
2024-12-09 17:45:00+00:00,246.68980407714844,246.74899291992188,246.5449981689453,246.6999969482422,157818
2024-12-09 17:50:00+00:00,246.2100067138672,246.89999389648438,245.7100067138672,246.68899536132812,723869
2024-12-09 17:55:00+00:00,246.218994140625,246.47999572753906,246.11000061035156,246.22500610351562,406603
2024-12-09 18:00:00+00:00,246.25999450683594,246.41940307617188,246.08999633789062,246.25,267138
2024-12-09 18:05:00+00:00,246.3699951171875,246.58999633789062,246.27000427246094,246.27000427246094,228383
2024-12-09 18:10:00+00:00,246.47000122070312,246.57000732421875,246.27000427246094,246.38270568847656,177896
2024-12-09 18:15:00+00:00,246.57000732421875,246.60000610351562,246.4600067138672,246.47000122070312,145750
2024-12-09 18:20:00+00:00,246.7550048828125,246.76499938964844,246.57000732421875,246.57000732421875,212440
2024-12-09 18:25:00+00:00,246.9053955078125,247.00999450683594,246.75,246.7550048828125,282854
2024-12-09 18:30:00+00:00,246.63999938964844,246.88999938964844,246.4949951171875,246.88999938964844,238616
2024-12-09 18:35:00+00:00,246.63009643554688,246.67999267578125,246.3800048828125,246.63499450683594,160399
2024-12-09 18:40:00+00:00,246.52999877929688,246.72999572753906,246.46749877929688,246.6199951171875,175086
2024-12-09 18:45:00+00:00,246.63999938964844,246.69000244140625,246.53489685058594,246.57000732421875,138385
2024-12-09 18:50:00+00:00,246.7100067138672,246.83700561523438,246.4199981689453,246.65240478515625,239944
2024-12-09 18:55:00+00:00,246.73500061035156,246.74000549316406,246.55499267578125,246.7371063232422,152048
2024-12-09 19:00:00+00:00,246.4550018310547,246.72999572753906,246.4550018310547,246.72999572753906,118251
2024-12-09 19:05:00+00:00,246.74000549316406,246.75,246.3699951171875,246.47000122070312,180994
2024-12-09 19:10:00+00:00,246.27000427246094,246.7205047607422,246.25999450683594,246.7205047607422,190985
2024-12-09 19:15:00+00:00,246.36000061035156,246.43499755859375,246.23309326171875,246.27499389648438,161559
2024-12-09 19:20:00+00:00,246.27450561523438,246.3699951171875,246.17999267578125,246.3614959716797,155290
2024-12-09 19:25:00+00:00,246.09500122070312,246.3000030517578,246.05999755859375,246.27499389648438,198836
2024-12-09 19:30:00+00:00,246.13999938964844,246.2799072265625,245.9600067138672,246.09500122070312,259195
2024-12-09 19:35:00+00:00,246.32330322265625,246.32989501953125,246.07000732421875,246.14500427246094,166711
2024-12-09 19:40:00+00:00,246.16000366210938,246.32000732421875,245.89999389648438,246.32000732421875,178423
2024-12-09 19:45:00+00:00,246.16000366210938,246.22999572753906,246.08999633789062,246.14999389648438,164960
2024-12-09 19:50:00+00:00,246.35000610351562,246.37010192871094,246.1300048828125,246.16000366210938,206471
2024-12-09 19:55:00+00:00,246.42660522460938,246.47999572753906,246.3300018310547,246.33999633789062,222308
2024-12-09 20:00:00+00:00,246.33999633789062,246.4600067138672,246.27439880371094,246.4250030517578,182912
2024-12-09 20:05:00+00:00,246.44500732421875,246.5,246.2100067138672,246.35000610351562,195128
2024-12-09 20:10:00+00:00,246.42999267578125,246.4600067138672,246.30999755859375,246.43499755859375,224738
2024-12-09 20:15:00+00:00,246.43499755859375,246.5299072265625,246.3000030517578,246.44000244140625,247265
2024-12-09 20:20:00+00:00,246.41000366210938,246.52999877929688,246.3699951171875,246.44000244140625,267969
2024-12-09 20:25:00+00:00,246.75999450683594,246.77999877929688,246.39999389648438,246.39999389648438,320119
2024-12-09 20:30:00+00:00,246.83999633789062,246.92999267578125,246.77000427246094,246.77999877929688,312793
2024-12-09 20:35:00+00:00,246.93479919433594,247.08999633789062,246.82000732421875,246.8300018310547,422165
2024-12-09 20:40:00+00:00,246.57550048828125,246.99000549316406,246.55999755859375,246.94000244140625,415042
2024-12-09 20:45:00+00:00,246.7698974609375,246.8000030517578,246.3350067138672,246.57000732421875,487592
2024-12-09 20:50:00+00:00,246.38999938964844,246.83999633789062,246.27999877929688,246.77999877929688,847250
2024-12-09 20:55:00+00:00,246.80999755859375,247.0,246.11000061035156,246.38999938964844,2760697
2024-12-09 21:00:00+00:00,246.78,246.98,246.73,246.86,0
2024-12-09 21:05:00+00:00,246.99,246.99,246.75,246.8,0
2024-12-09 21:10:00+00:00,246.97,246.99,246.86,246.94,0
2024-12-09 21:15:00+00:00,246.885,246.99,246.75,246.96,0
2024-12-09 21:20:00+00:00,246.885,246.93,246.75,246.9,0
2024-12-09 21:25:00+00:00,246.975,247.0,246.88,246.885,0
2024-12-09 21:30:00+00:00,247.05,247.05,229.87,246.975,0
2024-12-09 21:35:00+00:00,247.085,247.14,246.75,247.011,0
2024-12-09 21:40:00+00:00,247.07,247.1,246.75,247.08,0
2024-12-09 21:45:00+00:00,247.19,247.2,247.06,247.06,0
2024-12-09 21:50:00+00:00,247.27,247.29,247.15,247.195,0
2024-12-09 21:55:00+00:00,247.27,247.27,247.13,247.22,0
2024-12-09 22:00:00+00:00,247.24,247.29,247.2,247.235,0
2024-12-09 22:05:00+00:00,247.235,247.29,247.2,247.245,0
2024-12-09 22:10:00+00:00,247.146,247.26,246.75,247.235,0
2024-12-09 22:15:00+00:00,247.17,247.23,247.13,247.13,0
2024-12-09 22:20:00+00:00,247.105,247.21,247.05,247.17,0
2024-12-09 22:25:00+00:00,247.145,247.16,247.05,247.105,0
2024-12-09 22:30:00+00:00,247.145,247.2,246.75,247.13,0
2024-12-09 22:35:00+00:00,247.175,247.2,247.13,247.145,0
2024-12-09 22:40:00+00:00,247.215,247.29,247.15,247.175,0
2024-12-09 22:45:00+00:00,247.25,247.25,247.18,247.18,0
2024-12-09 22:50:00+00:00,247.29,247.3,247.2,247.245,0
2024-12-09 22:55:00+00:00,247.2,247.29,247.15,247.25,0
2024-12-09 23:00:00+00:00,247.125,247.2487,247.1,247.2,0
2024-12-09 23:05:00+00:00,247.2,247.2,247.1,247.12,0
2024-12-09 23:10:00+00:00,247.1,247.2,246.75,247.2,0
2024-12-09 23:15:00+00:00,247.035,247.1,247.02,247.1,0
2024-12-09 23:20:00+00:00,247.035,247.09,247.02,247.035,0
2024-12-09 23:25:00+00:00,247.055,247.09,247.02,247.035,0
2024-12-09 23:30:00+00:00,247.055,247.09,247.03,247.06,0
2024-12-09 23:35:00+00:00,247.06,247.08,247.03,247.03,0
2024-12-09 23:40:00+00:00,247.04,247.06,247.02,247.06,0
2024-12-09 23:45:00+00:00,247.08,247.09,247.02,247.02,0
2024-12-09 23:50:00+00:00,247.085,247.09,247.07,247.09,0
2024-12-09 23:55:00+00:00,247.055,247.1,247.02,247.08,0
2024-12-10 09:00:00+00:00,246.91,246.91,246.24,246.58,0
2024-12-10 09:05:00+00:00,247.16,247.18,246.89,246.89,0
2024-12-10 09:10:00+00:00,247.24,247.26,247.2,247.2,0
2024-12-10 09:15:00+00:00,247.13,247.24,247.06,247.24,0
2024-12-10 09:20:00+00:00,247.06,247.07,247.04,247.06,0
2024-12-10 09:30:00+00:00,247.02,247.06,247.02,247.06,0
2024-12-10 09:35:00+00:00,247.02,247.02,247.02,247.02,0
2024-12-10 09:40:00+00:00,247.03,247.03,247.03,247.03,0
2024-12-10 09:45:00+00:00,247.04,247.04,247.04,247.04,0
2024-12-10 09:50:00+00:00,247.07,247.07,247.02,247.05,0
2024-12-10 09:55:00+00:00,247.04,247.07,247.04,247.07,0
2024-12-10 10:00:00+00:00,247.02,247.02,247.02,247.02,0
2024-12-10 10:10:00+00:00,247.0,247.0,247.0,247.0,0
2024-12-10 10:15:00+00:00,247.04,247.04,247.0,247.04,0
2024-12-10 10:20:00+00:00,247.04,247.04,247.02,247.02,0
2024-12-10 10:25:00+00:00,247.14,247.14,247.04,247.04,0
2024-12-10 10:30:00+00:00,247.21,247.21,247.17,247.18,0
2024-12-10 10:35:00+00:00,247.23,247.23,247.23,247.23,0
2024-12-10 10:40:00+00:00,247.18,247.23,247.18,247.23,0
2024-12-10 10:45:00+00:00,247.17,247.23,247.17,247.17,0
2024-12-10 10:50:00+00:00,247.1,247.16,247.1,247.16,0
2024-12-10 10:55:00+00:00,247.06,247.17,247.06,247.16,0
2024-12-10 11:00:00+00:00,247.12,247.12,247.06,247.06,0
2024-12-10 11:05:00+00:00,247.2,247.2,247.14,247.17,0
2024-12-10 11:10:00+00:00,247.16,247.18,247.09,247.18,0
2024-12-10 11:15:00+00:00,247.1,247.1,247.09,247.09,0
2024-12-10 11:20:00+00:00,247.09,247.16,247.09,247.15,0
2024-12-10 11:25:00+00:00,247.09,247.13,247.09,247.13,0
2024-12-10 11:30:00+00:00,247.12,247.13,247.09,247.11,0
2024-12-10 11:35:00+00:00,247.1,247.12,247.04,247.12,0
2024-12-10 11:40:00+00:00,247.02,247.1,247.02,247.1,0
2024-12-10 11:45:00+00:00,247.07,247.07,247.02,247.02,0
2024-12-10 11:50:00+00:00,247.23,247.3,247.13,247.13,0
2024-12-10 12:00:00+00:00,247.21,247.25,247.04,247.21,0
2024-12-10 12:05:00+00:00,247.26,247.32,247.23,247.23,0
2024-12-10 12:10:00+00:00,247.25,247.3,247.25,247.269,0
2024-12-10 12:15:00+00:00,247.28,247.28,247.26,247.26,0
2024-12-10 12:20:00+00:00,247.29,247.3,247.25,247.28,0
2024-12-10 12:25:00+00:00,247.49,247.5,247.27,247.27,0
2024-12-10 12:30:00+00:00,247.61,247.61,247.49,247.49,0
2024-12-10 12:35:00+00:00,247.6,247.65,247.55,247.55,0
2024-12-10 12:40:00+00:00,247.51,247.66,247.51,247.61,0
2024-12-10 12:45:00+00:00,247.44,247.5,247.43,247.5,0
2024-12-10 12:50:00+00:00,247.62,247.62,247.42,247.44,0
2024-12-10 12:55:00+00:00,247.83,247.83,247.62,247.62,0
2024-12-10 13:00:00+00:00,247.872,247.89,246.1512,246.5807,0
2024-12-10 13:05:00+00:00,247.825,247.98,246.75,246.75,0
2024-12-10 13:10:00+00:00,247.9,247.95,246.134,247.9,0
2024-12-10 13:15:00+00:00,247.95,248.05,247.86,247.92,0
2024-12-10 13:20:00+00:00,247.73,247.95,247.7,247.91,0
2024-12-10 13:25:00+00:00,247.7,247.79,247.65,247.7199,0
2024-12-10 13:30:00+00:00,247.555,247.78,247.3501,247.65,0
2024-12-10 13:35:00+00:00,247.48,247.5999,247.3619,247.555,0
2024-12-10 13:40:00+00:00,247.4,247.5,247.4,247.49,0
2024-12-10 13:45:00+00:00,247.17,247.49,247.0287,247.49,0
2024-12-10 13:50:00+00:00,247.256,247.35,247.07,247.2,0
2024-12-10 13:55:00+00:00,247.39,247.44,247.25,247.29,0
2024-12-10 14:00:00+00:00,247.37,247.45,247.25,247.35,0
2024-12-10 14:05:00+00:00,247.45,247.5,247.36,247.39,0
2024-12-10 14:10:00+00:00,247.49,247.49,247.4,247.405,0
2024-12-10 14:15:00+00:00,247.46,247.49,247.4,247.4895,0
2024-12-10 14:20:00+00:00,247.285,247.48,247.285,247.46,0
2024-12-10 14:25:00+00:00,246.93,247.41,246.7,247.25,0
2024-12-10 14:30:00+00:00,246.61000061035156,247.6501007080078,245.80999755859375,246.9499969482422,2833748
2024-12-10 14:35:00+00:00,246.50999450683594,247.10000610351562,246.36000061035156,246.622802734375,780193
2024-12-10 14:40:00+00:00,246.9864959716797,247.0299072265625,246.1199951171875,246.5258026123047,656856
2024-12-10 14:45:00+00:00,247.47500610351562,247.78709411621094,246.97999572753906,246.97999572753906,636444
2024-12-10 14:50:00+00:00,247.35020446777344,247.5399932861328,246.88999938964844,247.47500610351562,482139
2024-12-10 14:55:00+00:00,247.65499877929688,247.72999572753906,247.00999450683594,247.33999633789062,465183
2024-12-10 15:00:00+00:00,247.1649932861328,247.67999267578125,247.0399932861328,247.63999938964844,391739
2024-12-10 15:05:00+00:00,247.2100067138672,247.335693359375,247.02040100097656,247.1649932861328,307029
2024-12-10 15:10:00+00:00,247.08990478515625,247.2899932861328,246.6999969482422,247.20599365234375,416442
2024-12-10 15:15:00+00:00,247.21359252929688,247.30999755859375,247.02000427246094,247.0800018310547,345758
2024-12-10 15:20:00+00:00,246.6999053955078,247.22000122070312,246.60000610351562,247.2050018310547,346835
2024-12-10 15:25:00+00:00,246.72999572753906,246.8699951171875,246.6300048828125,246.69500732421875,306931
2024-12-10 15:30:00+00:00,246.8000030517578,246.9199981689453,246.52000427246094,246.73500061035156,266265
2024-12-10 15:35:00+00:00,246.6300048828125,246.82000732421875,246.52000427246094,246.81500244140625,427013
2024-12-10 15:40:00+00:00,246.30499267578125,246.8000030517578,246.27000427246094,246.6199951171875,330476
2024-12-10 15:45:00+00:00,246.4250030517578,246.4600067138672,246.25999450683594,246.30499267578125,291696
2024-12-10 15:50:00+00:00,246.02000427246094,246.43499755859375,245.9499969482422,246.4199981689453,354840
2024-12-10 15:55:00+00:00,245.8885040283203,246.08999633789062,245.8300018310547,246.02000427246094,431879
2024-12-10 16:00:00+00:00,246.1999969482422,246.25999450683594,245.8000030517578,245.88499450683594,368021
2024-12-10 16:05:00+00:00,245.66990661621094,246.24000549316406,245.57000732421875,246.1999969482422,302082
2024-12-10 16:10:00+00:00,245.8533935546875,245.94000244140625,245.5919952392578,245.6699981689453,299802
2024-12-10 16:15:00+00:00,245.7700958251953,245.85000610351562,245.60000610351562,245.8459930419922,207403
2024-12-10 16:20:00+00:00,245.63999938964844,245.875,245.63999938964844,245.77999877929688,247457
2024-12-10 16:25:00+00:00,245.6699981689453,245.72579956054688,245.3419952392578,245.64500427246094,318128
2024-12-10 16:30:00+00:00,246.1699981689453,246.1999969482422,245.61000061035156,245.6699981689453,330051
2024-12-10 16:35:00+00:00,246.3800048828125,246.4199981689453,246.10009765625,246.16000366210938,264085
2024-12-10 16:40:00+00:00,246.3800048828125,246.44000244140625,246.22000122070312,246.3800048828125,216456
2024-12-10 16:45:00+00:00,246.38499450683594,246.5399932861328,246.2899932861328,246.3699951171875,242928
2024-12-10 16:50:00+00:00,246.25999450683594,246.49000549316406,246.25999450683594,246.38999938964844,141844
2024-12-10 16:55:00+00:00,246.39999389648438,246.47000122070312,246.1999969482422,246.27000427246094,147968
2024-12-10 17:00:00+00:00,246.85000610351562,246.85989379882812,246.39999389648438,246.39999389648438,213816
2024-12-10 17:05:00+00:00,246.77090454101562,246.91000366210938,246.7700958251953,246.8300018310547,259074
2024-12-10 17:10:00+00:00,246.62069702148438,246.82350158691406,246.61000061035156,246.77000427246094,127944
2024-12-10 17:15:00+00:00,246.86000061035156,246.86529541015625,246.58999633789062,246.63999938964844,190437
2024-12-10 17:20:00+00:00,247.11500549316406,247.14999389648438,246.80999755859375,246.8800048828125,354846
2024-12-10 17:25:00+00:00,247.07000732421875,247.17999267578125,246.99000549316406,247.11000061035156,179578
2024-12-10 17:30:00+00:00,247.31500244140625,247.32000732421875,247.0301055908203,247.05999755859375,177938
2024-12-10 17:35:00+00:00,247.07009887695312,247.31500244140625,247.02999877929688,247.30999755859375,156430
2024-12-10 17:40:00+00:00,247.17750549316406,247.1898956298828,246.97000122070312,247.0749969482422,134628
2024-12-10 17:45:00+00:00,247.1082000732422,247.28990173339844,247.0727996826172,247.1999969482422,153159
2024-12-10 17:50:00+00:00,246.88209533691406,247.10499572753906,246.88209533691406,247.10000610351562,136470
2024-12-10 17:55:00+00:00,246.85000610351562,246.97999572753906,246.7801055908203,246.88499450683594,160424
2024-12-10 18:00:00+00:00,246.94000244140625,247.0,246.72999572753906,246.85130310058594,140498
2024-12-10 18:05:00+00:00,246.76780700683594,247.02999877929688,246.7581024169922,246.93499755859375,140075
2024-12-10 18:10:00+00:00,246.77499389648438,246.92999267578125,246.72000122070312,246.77000427246094,181557
2024-12-10 18:15:00+00:00,247.16000366210938,247.1999969482422,246.77000427246094,246.77000427246094,229408
2024-12-10 18:20:00+00:00,247.25999450683594,247.3000030517578,247.0771942138672,247.14999389648438,214316
2024-12-10 18:25:00+00:00,247.40660095214844,247.4783935546875,247.19000244140625,247.25999450683594,335456
2024-12-10 18:30:00+00:00,247.4949951171875,247.5001983642578,247.35000610351562,247.40499877929688,227239
2024-12-10 18:35:00+00:00,247.5800018310547,247.60989379882812,247.46499633789062,247.49000549316406,155629
2024-12-10 18:40:00+00:00,247.58999633789062,247.7100067138672,247.57000732421875,247.5850067138672,206327
2024-12-10 18:45:00+00:00,247.7100067138672,247.7100067138672,247.58099365234375,247.60000610351562,148591
2024-12-10 18:50:00+00:00,247.7100067138672,247.77999877929688,247.65170288085938,247.6999969482422,204732
2024-12-10 18:55:00+00:00,247.6116943359375,247.7100067138672,247.5500030517578,247.7100067138672,170242
2024-12-10 19:00:00+00:00,247.66000366210938,247.72000122070312,247.55999755859375,247.6199951171875,208814
2024-12-10 19:05:00+00:00,247.75,247.75,247.60000610351562,247.64999389648438,147018
2024-12-10 19:10:00+00:00,247.79769897460938,247.8000030517578,247.67999267578125,247.74600219726562,240978
2024-12-10 19:15:00+00:00,247.47000122070312,247.7949981689453,247.42430114746094,247.7949981689453,284832
2024-12-10 19:20:00+00:00,247.4499969482422,247.53610229492188,247.3699951171875,247.47999572753906,169783
2024-12-10 19:25:00+00:00,247.42999267578125,247.5,247.39999389648438,247.4600067138672,162117
2024-12-10 19:30:00+00:00,247.49000549316406,247.52000427246094,247.4149932861328,247.42999267578125,198000
2024-12-10 19:35:00+00:00,247.49000549316406,247.5500030517578,247.41000366210938,247.4949951171875,242320
2024-12-10 19:40:00+00:00,247.59500122070312,247.6490020751953,247.4600067138672,247.47999572753906,243889
2024-12-10 19:45:00+00:00,247.6999969482422,247.7899932861328,247.58009338378906,247.59500122070312,228083
2024-12-10 19:50:00+00:00,247.86500549316406,247.88999938964844,247.63499450683594,247.7050018310547,363576
2024-12-10 19:55:00+00:00,248.02999877929688,248.08999633789062,247.85009765625,247.86500549316406,589695
2024-12-10 20:00:00+00:00,248.09500122070312,248.2100067138672,247.9949951171875,248.02999877929688,513780
2024-12-10 20:05:00+00:00,247.8159942626953,248.1199951171875,247.52000427246094,248.10000610351562,548715
2024-12-10 20:10:00+00:00,247.7899932861328,247.91000366210938,247.67999267578125,247.81629943847656,342936
2024-12-10 20:15:00+00:00,247.643798828125,247.8199005126953,247.50999450683594,247.79400634765625,371921
2024-12-10 20:20:00+00:00,247.67999267578125,247.69500732421875,247.5,247.64500427246094,232946
2024-12-10 20:25:00+00:00,247.72000122070312,247.8300018310547,247.6649932861328,247.67999267578125,262593
2024-12-10 20:30:00+00:00,248.0399932861328,248.0399932861328,247.64999389648438,247.72500610351562,445952
2024-12-10 20:35:00+00:00,247.86000061035156,248.07000732421875,247.63999938964844,248.03990173339844,320062
2024-12-10 20:40:00+00:00,247.8498992919922,247.94500732421875,247.72000122070312,247.86549377441406,277153
2024-12-10 20:45:00+00:00,247.6199951171875,247.90989685058594,247.60499572753906,247.85000610351562,573134
2024-12-10 20:50:00+00:00,247.5,247.75,247.3699951171875,247.61000061035156,665538
2024-12-10 20:55:00+00:00,247.8000030517578,247.82000732421875,247.5050048828125,247.50999450683594,1325963
2024-12-10 21:00:00+00:00,247.7516,247.82,242.0,247.81,0
2024-12-10 21:05:00+00:00,247.79,247.8,247.2994,247.775,0
2024-12-10 21:10:00+00:00,247.73,247.8,247.7,247.78,0
2024-12-10 21:15:00+00:00,247.71,247.8,247.71,247.755,0
2024-12-10 21:20:00+00:00,247.875,247.89,247.72,247.77,0
2024-12-10 21:25:00+00:00,248.0,248.0,247.82,247.85,0
2024-12-10 21:30:00+00:00,247.91,248.0,247.87,248.0,0
2024-12-10 21:35:00+00:00,247.815,247.98,247.76,247.88,0
2024-12-10 21:40:00+00:00,247.91,247.95,247.77,247.815,0
2024-12-10 21:45:00+00:00,247.925,247.94,247.89,247.905,0
2024-12-10 21:50:00+00:00,247.885,247.94,243.0662,247.925,0
2024-12-10 21:55:00+00:00,247.87,247.9,247.87,247.88,0
2024-12-10 22:00:00+00:00,247.76,247.9,247.76,247.87,0
2024-12-10 22:05:00+00:00,247.8491,247.85,247.76,247.8,0
2024-12-10 22:10:00+00:00,247.835,247.85,247.77,247.85,0
2024-12-10 22:15:00+00:00,247.89,247.89,247.82,247.85,0
2024-12-10 22:20:00+00:00,247.865,247.8902,247.86,247.86,0
2024-12-10 22:25:00+00:00,247.87,247.87,247.83,247.87,0
2024-12-10 22:30:00+00:00,247.835,247.87,247.76,247.87,0
2024-12-10 22:35:00+00:00,247.84,247.87,247.79,247.835,0
2024-12-10 22:40:00+00:00,247.82,247.87,247.81,247.81,0
2024-12-10 22:45:00+00:00,247.81,247.82,247.8,247.82,0
2024-12-10 22:50:00+00:00,247.82,247.82,247.8,247.81,0
2024-12-10 22:55:00+00:00,247.82,247.82,247.79,247.82,0
2024-12-10 23:00:00+00:00,247.805,247.85,247.76,247.8,0
2024-12-10 23:05:00+00:00,247.785,247.85,247.76,247.805,0
2024-12-10 23:10:00+00:00,247.86,247.86,247.71,247.7701,0
2024-12-10 23:15:00+00:00,247.83,247.9,247.76,247.9,0
2024-12-10 23:20:00+00:00,247.795,247.89,247.73,247.835,0
2024-12-10 23:25:00+00:00,247.7,247.81,247.67,247.71,0
2024-12-10 23:30:00+00:00,247.65,247.77,247.61,247.72,0
2024-12-10 23:35:00+00:00,247.66,247.7,247.61,247.68,0
2024-12-10 23:40:00+00:00,247.71,247.75,247.61,247.66,0
2024-12-10 23:45:00+00:00,247.725,247.82,247.61,247.66,0
2024-12-10 23:50:00+00:00,247.725,247.85,247.66,247.725,0
2024-12-10 23:55:00+00:00,247.65,247.79,247.61,247.725,0
2024-12-11 09:00:00+00:00,247.39,247.74,247.13,247.34,0
2024-12-11 09:05:00+00:00,247.26,247.32,247.26,247.3,0
2024-12-11 09:10:00+00:00,247.35,247.38,247.22,247.22,0
2024-12-11 09:15:00+00:00,247.39,247.41,247.29,247.32,0
2024-12-11 09:20:00+00:00,247.36,247.36,247.36,247.36,0
2024-12-11 09:25:00+00:00,247.39,247.4,247.37,247.37,0
2024-12-11 09:30:00+00:00,247.43,247.43,247.39,247.39,0
2024-12-11 09:35:00+00:00,247.44,247.44,247.44,247.44,0
2024-12-11 09:40:00+00:00,247.5,247.55,247.5,247.5,0
2024-12-11 09:45:00+00:00,247.53,247.56,247.53,247.54,0
2024-12-11 09:50:00+00:00,247.56,247.56,247.56,247.56,0
2024-12-11 10:00:00+00:00,247.53,247.53,247.53,247.53,0
2024-12-11 10:05:00+00:00,247.59,247.59,247.59,247.59,0
2024-12-11 10:10:00+00:00,247.55,247.55,247.55,247.55,0
2024-12-11 10:15:00+00:00,247.46,247.54,247.43,247.54,0
2024-12-11 10:20:00+00:00,247.42,247.46,247.42,247.46,0
2024-12-11 10:25:00+00:00,247.46,247.47,247.42,247.42,0
2024-12-11 10:35:00+00:00,247.46,247.46,247.46,247.46,0
2024-12-11 10:45:00+00:00,247.44,247.44,247.42,247.44,0
2024-12-11 10:50:00+00:00,247.48,247.48,247.43,247.43,0
2024-12-11 11:00:00+00:00,247.47,247.47,247.47,247.47,0
2024-12-11 11:10:00+00:00,247.48,247.48,247.47,247.47,0
2024-12-11 11:15:00+00:00,247.49,247.49,247.49,247.49,0
2024-12-11 11:20:00+00:00,247.47,247.49,247.47,247.47,0
2024-12-11 11:25:00+00:00,247.49,247.49,247.49,247.49,0
2024-12-11 11:30:00+00:00,247.49,247.49,247.49,247.49,0
2024-12-11 11:35:00+00:00,247.5,247.5,247.48,247.48,0
2024-12-11 11:45:00+00:00,247.49,247.49,247.49,247.49,0
2024-12-11 11:50:00+00:00,247.47,247.47,247.47,247.47,0
2024-12-11 11:55:00+00:00,247.46,247.47,247.46,247.47,0
2024-12-11 12:00:00+00:00,247.56,247.6,247.5,247.55,0
2024-12-11 12:05:00+00:00,247.49,247.58,247.49,247.58,0
2024-12-11 12:10:00+00:00,247.55,247.56,247.5,247.5,0
2024-12-11 12:15:00+00:00,247.52,247.54,247.48,247.51,0
2024-12-11 12:20:00+00:00,247.55,247.56,247.54,247.54,0
2024-12-11 12:25:00+00:00,247.57,247.57,247.57,247.57,0
2024-12-11 12:30:00+00:00,247.61,247.66,247.61,247.66,0
2024-12-11 12:35:00+00:00,247.56,247.65,247.56,247.61,0
2024-12-11 12:40:00+00:00,247.58,247.59,247.55,247.59,0
2024-12-11 12:45:00+00:00,247.51,247.561,247.5,247.561,0
2024-12-11 12:50:00+00:00,247.49,247.51,247.49,247.51,0
2024-12-11 12:55:00+00:00,247.471,247.48,247.46,247.48,0
2024-12-11 13:00:00+00:00,247.54,247.8,247.1612,247.3452,0
2024-12-11 13:05:00+00:00,248.2,248.39,247.54,247.77,0
2024-12-11 13:10:00+00:00,248.4,248.4,248.06,248.15,0
2024-12-11 13:15:00+00:00,248.12,248.48,248.1,248.41,0
2024-12-11 13:20:00+00:00,248.1895,248.28,248.1,248.1,0
2024-12-11 13:25:00+00:00,248.15,248.26,248.1,248.22,0
2024-12-11 13:30:00+00:00,248.44,248.53,248.1,248.15,0
2024-12-11 13:35:00+00:00,248.434,248.58,248.39,248.49,0
2024-12-11 13:40:00+00:00,248.35,248.445,248.1,248.415,0
2024-12-11 13:45:00+00:00,247.945,248.35,247.945,248.236,0
2024-12-11 13:50:00+00:00,248.06,248.2,247.89,247.89,0
2024-12-11 13:55:00+00:00,248.01,248.15,248.0,248.11,0
2024-12-11 14:00:00+00:00,248.5,248.7,245.705,248.01,0
2024-12-11 14:05:00+00:00,248.89,248.98,248.5,248.54,0
2024-12-11 14:10:00+00:00,248.81,248.89,248.661,248.8852,0
2024-12-11 14:15:00+00:00,248.775,248.93,248.56,248.8,0
2024-12-11 14:20:00+00:00,248.705,248.84,248.5,248.75,0
2024-12-11 14:25:00+00:00,247.94,248.65,247.55,248.65,0
2024-12-11 14:30:00+00:00,248.63999938964844,248.75,247.64999389648438,247.94500732421875,2454380
2024-12-11 14:35:00+00:00,248.8800048828125,249.07000732421875,248.58200073242188,248.66000366210938,795953
